"STA_SEQ","Date","Obs"
15192,2017-07-22,4
15192,2017-09-19,4
15192,2017-07-03,4
15192,2017-07-24,5
15192,2017-09-20,4
15192,2017-09-21,4
15192,2017-07-23,4
15192,2017-09-22,4
15192,2017-07-30,4
15192,2017-09-23,4
15192,2017-07-25,4
15192,2017-09-24,4
15192,2017-07-21,4
15192,2017-10-25,5
15192,2017-10-24,4
15192,2017-08-30,4
15192,2017-09-26,4
15192,2017-07-04,4
15192,2017-07-20,4
15192,2017-10-26,4
15192,2017-09-14,4
15192,2017-10-31,4
15192,2017-07-01,4
15192,2017-09-10,4
15192,2017-09-11,4
15192,2017-10-30,6
15192,2017-07-29,4
15192,2017-09-12,4
15192,2017-07-28,4
15192,2017-10-27,4
15192,2017-07-27,4
15192,2017-09-18,4
15192,2017-10-29,4
15192,2017-09-15,4
15192,2017-07-02,4
15192,2017-09-16,4
15192,2017-09-25,4
15192,2017-10-28,4
15192,2017-09-17,4
15192,2017-07-05,4
15192,2017-09-13,4
15192,2017-10-12,4
15192,2017-09-27,4
15192,2017-10-08,5
15192,2017-10-09,4
15192,2017-07-07,5
15192,2017-07-13,4
15192,2017-07-08,5
15192,2017-07-12,4
15192,2017-10-10,4
15192,2017-10-07,4
15192,2017-10-11,4
15192,2017-10-19,4
15192,2017-07-09,4
15192,2017-10-17,4
15192,2017-10-13,4
15192,2017-07-11,5
15192,2017-07-10,4
15192,2017-10-14,4
15192,2017-10-16,4
15192,2017-10-15,4
15192,2017-10-18,4
15192,2017-07-17,4
15192,2017-07-26,4
15192,2017-09-28,4
15192,2017-10-23,4
15192,2017-09-29,4
15192,2017-07-18,4
15192,2017-10-22,4
15192,2017-09-30,4
15192,2017-10-01,4
15192,2017-07-14,5
15192,2017-07-06,4
15192,2017-07-19,4
15192,2017-10-03,4
15192,2017-07-16,4
15192,2017-10-04,4
15192,2017-10-21,4
15192,2017-07-15,4
15192,2017-10-20,4
15192,2017-10-05,4
15192,2017-10-06,4
15192,2017-10-02,4
15192,2017-08-23,4
15192,2017-09-02,4
15192,2017-08-03,4
15192,2017-09-01,4
15192,2017-08-31,4
15192,2017-08-04,4
15192,2017-08-05,5
15192,2017-08-29,4
15192,2017-08-28,4
15192,2017-08-27,4
15192,2017-08-26,4
15192,2017-08-07,4
15192,2017-08-25,4
15192,2017-08-08,4
15192,2017-09-03,4
15192,2017-08-11,4
15192,2017-08-14,4
15192,2017-08-15,4
15192,2017-08-16,4
15192,2017-08-13,4
15192,2017-08-17,4
15192,2017-08-24,4
15192,2017-08-12,4
15192,2017-08-09,4
15192,2017-08-19,4
15192,2017-08-20,4
15192,2017-08-21,4
15192,2017-08-10,4
15192,2017-08-22,4
15192,2017-08-06,4
15192,2017-08-18,4
15192,2017-08-01,4
15192,2017-09-06,4
15192,2017-09-07,4
15192,2017-07-31,4
15192,2017-09-04,4
15192,2017-09-05,4
15192,2017-08-02,4
15192,2017-09-08,4
15192,2017-09-09,4
15193,2017-10-06,4
15193,2017-10-08,4
15193,2017-08-19,4
15193,2017-09-07,4
15193,2017-08-10,4
15193,2017-10-07,4
15193,2017-08-20,4
15193,2017-07-14,4
15193,2017-08-21,4
15193,2017-07-17,4
15193,2017-07-16,4
15193,2017-10-05,4
15193,2017-08-23,4
15193,2017-10-03,4
15193,2017-09-13,4
15193,2017-08-09,4
15193,2017-07-28,4
15193,2017-07-31,4
15193,2017-08-22,4
15193,2017-10-04,4
15193,2017-07-15,4
15193,2017-08-12,4
15193,2017-08-14,4
15193,2017-10-14,4
15193,2017-08-15,4
15193,2017-07-30,4
15193,2017-07-10,4
15193,2017-08-13,4
15193,2017-10-13,4
15193,2017-08-16,4
15193,2017-09-10,4
15193,2017-07-11,5
15193,2017-09-12,4
15193,2017-10-12,4
15193,2017-10-09,4
15193,2017-10-11,4
15193,2017-08-17,4
15193,2017-10-10,4
15193,2017-09-08,4
15193,2017-07-12,4
15193,2017-07-29,4
15193,2017-08-18,4
15193,2017-08-11,4
15193,2017-08-01,4
15193,2017-07-13,4
15193,2017-09-11,4
15193,2017-09-21,4
15193,2017-10-02,4
15193,2017-09-04,4
15193,2017-09-24,4
15193,2017-07-22,4
15193,2017-08-05,5
15193,2017-08-30,4
15193,2017-09-23,4
15193,2017-09-16,4
15193,2017-08-04,4
15193,2017-08-31,4
15193,2017-08-29,4
15193,2017-07-23,4
15193,2017-07-21,4
15193,2017-09-01,4
15193,2017-09-20,4
15193,2017-10-15,4
15193,2017-09-19,4
15193,2017-09-02,4
15193,2017-07-24,5
15193,2017-09-17,4
15193,2017-08-03,4
15193,2017-07-25,4
